지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2024-01-01 00:00,2.8,,.8,340,83,6.2,.1,1018.1,1026.6,,,,,9,9,,,1043,,,2.7,3.8,4.4,5,5.3
133,2024-01-01 01:00,2.6,,0,0,84,6.2,.1,1018.3,1026.8,,,,,0,0,,,868,,19,2.3,3.7,4.3,5,5.2
133,2024-01-01 02:00,1.9,,.8,340,87,6.1,0,1018.7,1027.3,,,,,0,0,,,781,,19,.2,3.4,4.2,4.9,5.2
133,2024-01-01 03:00,1,,1.2,320,91,6,-.3,1019.4,1028,,,,,2,0,Ci,,509,,19,-.5,2.9,4.1,4.9,5.2
133,2024-01-01 04:00,.7,,.7,140,93,6,-.3,1019.6,1028.2,,,,,9,9,Ac,35,515,,19,.2,2.5,3.9,4.8,5.2
133,2024-01-01 05:00,.2,,1.1,340,93,5.8,-.8,1019.9,1028.5,,,,,7,7,Ac,35,369,,19,0,2.5,3.7,4.7,5.1
133,2024-01-01 06:00,-.1,,1.9,50,94,5.7,-.9,1019.8,1028.5,,,,,1,1,Sc,12,198,,19,-.4,2.2,3.5,4.6,5.2
133,2024-01-01 07:00,.4,,.7,360,96,6.1,-.1,1020.6,1029.2,,,,,10,7,StAs,8,162,,19,.8,2.2,3.4,4.5,5.1
133,2024-01-01 08:00,.4,,.3,0,96,6.1,-.1,1020.8,1029.4,0,0,,,10,10,,5,45,,1916,1.4,2.2,3.4,4.4,5.1
133,2024-01-01 09:00,.7,,.2,0,96,6.2,.1,1021.2,1029.8,0,.09,,,10,10,,6,60,,16,2.6,2.5,3.4,4.4,5
133,2024-01-01 10:00,2,,1,90,91,6.4,.6,1021.5,1030.1,0,.37,,,9,9,St,4,140,,1916,6.1,3.1,3.5,4.3,5
133,2024-01-01 11:00,4.2,,.1,0,77,6.3,.5,1021.6,1030.1,.9,1.26,,,0,0,,,1058,,19,7.1,4.6,3.9,4.5,5.1
133,2024-01-01 12:00,5.4,,2,200,67,6,-.2,1020.8,1029.3,1,1.72,,,0,0,,,1124,,,13.3,6.1,4.3,4.6,5.1
133,2024-01-01 13:00,6.8,,1.3,230,61,6,-.2,1019.7,1028.1,1,1.86,,,0,0,,,1458,,,15.4,7.2,4.9,4.8,5.1
133,2024-01-01 14:00,8.1,,1.4,200,51,5.5,-1.4,1018.8,1027.2,1,1.73,,,0,0,,,3374,,,15.3,8.1,5.4,5,5.2
133,2024-01-01 15:00,7.4,,1.2,320,55,5.7,-1,1018.5,1026.9,.5,1.08,,,8,8,Sc,15,3353,,,10,7.8,5.9,5.4,5.3
133,2024-01-01 16:00,6.9,,1.2,230,55,5.5,-1.5,1018.2,1026.6,0,.32,,,8,8,Sc,15,3730,,,7.8,7.4,6.1,5.6,5.4
133,2024-01-01 17:00,6.6,,.6,160,55,5.4,-1.8,1017.8,1026.2,0,.18,,,8,8,Sc,15,3906,,,6.3,7,6.1,5.9,5.5
133,2024-01-01 18:00,6.2,,.5,270,58,5.5,-1.4,1017.8,1026.2,0,.01,,,8,8,Sc,15,3217,,,5.2,6.4,6,6,5.7
133,2024-01-01 19:00,5.5,,.5,90,67,6.1,-.1,1017.5,1026,,,,,0,0,,,1880,,,4,6,5.8,6,5.8
133,2024-01-01 20:00,4.9,,.7,340,69,6,-.3,1017.5,1026,,,,,2,2,,12,2222,,,4,5.5,5.7,6,5.8
